module	role	import_order	lean_import_line	provenance
NumStability.Algorithms	aggregate	215	import NumStability.Source.Higham.Chapter13.BlockLU	c0006_direct
NumStability.Algorithms	aggregate	216	import NumStability.Source.Higham.Chapter13.DemmelSharpMultiplier	c0006_direct
NumStability.Algorithms	aggregate	217	import NumStability.Source.Higham.Chapter14	c0006_direct
NumStability.Algorithms	aggregate	218	import NumStability.Source.Higham.Chapter14.Section03.ResidualOperatorTwoNorm	c0006_direct
NumStability.Algorithms	aggregate	219	import NumStability.Source.Higham.Chapter15	c0006_direct
NumStability.Algorithms	aggregate	220	import NumStability.Source.Higham.Chapter17	c0006_direct
NumStability.Algorithms	aggregate	221	import NumStability.Source.Higham.Chapter17.Results.All	c0006_direct
NumStability.Algorithms	aggregate	222	import NumStability.Source.Higham.Chapter18.Section01.MatrixPowerBounds.NamedBounds.SpijkerKreissUnconditional	c0006_direct
NumStability.Algorithms	aggregate	223	import NumStability.Source.Higham.Chapter19	c0006_direct
NumStability.Algorithms	aggregate	224	import NumStability.Source.Higham.Chapter20	c0006_direct
NumStability.Algorithms	aggregate	225	import NumStability.Source.Higham.Chapter22	c0006_direct
NumStability.Algorithms	aggregate	226	import NumStability.Source.Higham.Chapter24	c0006_direct
NumStability.Algorithms	aggregate	227	import NumStability.Source.Higham.Chapter25	c0006_direct
NumStability.Algorithms	aggregate	228	import NumStability.Source.Higham.Chapter26	c0006_direct
NumStability.Algorithms	aggregate	229	import NumStability.Source.Higham.Chapter27	c0006_direct
NumStability.Algorithms	aggregate	230	import NumStability.Source.Higham.Chapter28	c0006_direct
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	1	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.HitCounts.Bounds	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	2	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.SpectralTransfer.Elementwise	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	3	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.Elementwise	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	4	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.LeverageScore	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	5	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.RowNorm	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	6	import NumStability.Algorithms.RandomizedLinearAlgebra.Concentration.TraceMGF.UniformRows	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	7	import NumStability.Algorithms.RandomizedLinearAlgebra.LeastSquaresSketching.Objectives.Core	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	8	import NumStability.Algorithms.RandomizedLinearAlgebra.LeastSquaresSketching.RowSampling.Core	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	9	import NumStability.Algorithms.RandomizedLinearAlgebra.LowRankApproximation.ColumnSketches.Core	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	10	import NumStability.Algorithms.RandomizedLinearAlgebra.LowRankApproximation.RankFactorizations.Core	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	11	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.HashCollisionProbabilities	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	12	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramLoewnerCovers	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	13	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchedGramMoments	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	14	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.CountSketch.SketchInjectivityBounds	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	15	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.Core	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	16	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowComposition	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	17	import NumStability.Algorithms.RandomizedLinearAlgebra.Preconditioning.ExactTransforms.UniformRowEmbedding	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	18	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.Elementwise.Core	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	19	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.LeverageScore.ComputedBasis	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	20	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.LeverageScore.Core	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	21	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.RowNorm.Core	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	22	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.RowNorm.Gram	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	23	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.Core	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	24	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.FloatingPoint	c0006_expanded
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	25	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramDotFloatingPoint	produced_destination
NumStability.Algorithms.RandomizedLinearAlgebra	aggregate	26	import NumStability.Algorithms.RandomizedLinearAlgebra.Sampling.UniformRows.GramMoments	produced_destination
NumStability.Source	aggregate	1	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitCountConcentration	c0006_direct
NumStability.Source	aggregate	2	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.HitPairEvents	produced_destination
NumStability.Source	aggregate	3	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.Sampling	c0006_direct
NumStability.Source	aggregate	4	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm01.ElementwiseSampling.TraceMGF	c0006_direct
NumStability.Source	aggregate	5	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.FloatingPoint	c0006_direct
NumStability.Source	aggregate	6	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedEmbeddings	produced_destination
NumStability.Source	aggregate	7	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramBounds	produced_destination
NumStability.Source	aggregate	8	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.SparsePreconditionedGramGrids	produced_destination
NumStability.Source	aggregate	9	import NumStability.Source.DrineasMahoney.RandNLA2016.Algorithm03.RandomProjectionPreconditioning.UniformRowComposition	c0006_direct
NumStability.Source	aggregate	10	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ElementwiseSpectral	c0006_direct
NumStability.Source	aggregate	11	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.ResidualMomentBounds	produced_destination
NumStability.Source	aggregate	12	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation02.SpectralApproximation.SpectralEventEndpoints	produced_destination
NumStability.Source	aggregate	13	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation05.GramApproximation.SampledGramEndpoints	produced_destination
NumStability.Source	aggregate	14	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.ComputedBasis	c0006_direct
NumStability.Source	aggregate	15	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.LeverageTraceMGF	c0006_direct
NumStability.Source	aggregate	16	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.RowNormTraceMGF	c0006_direct
NumStability.Source	aggregate	17	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation07.SubspaceEmbedding.SampledGramOperatorNorm	produced_destination
NumStability.Source	aggregate	18	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.Endpoints	c0006_direct
NumStability.Source	aggregate	19	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.FloatingPointObjectiveBounds	produced_destination
NumStability.Source	aggregate	20	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation08.LeastSquaresSketch.SketchedObjectiveBounds	produced_destination
NumStability.Source	aggregate	21	import NumStability.Source.DrineasMahoney.RandNLA2016.Equation09.LowRankApproximation.Endpoints	c0006_direct
NumStability.Source	aggregate	22	import NumStability.Source.Higham	c0006_direct
NumStability.Source	aggregate	23	import NumStability.Source.Higham.Chapter01.Problem10.TwoPassSampleVariance.RemainderBound.Theorem	c0006_direct
NumStability.Source	aggregate	24	import NumStability.Source.Higham.Chapter01.Section09.SampleVariance.IeeeSingleOnePassCounterexample.Results	c0006_direct
NumStability.Source	aggregate	25	import NumStability.Source.Higham.Chapter01.Section13.IncreasingPrecision.BinaryStorageExamples	c0006_direct
NumStability.Source	aggregate	26	import NumStability.Source.Higham.Chapter01.Section14.CancellationOfRoundingErrors.Algorithm02RoundedCore	c0006_direct
NumStability.Source	aggregate	27	import NumStability.Source.Higham.Chapter02.Problem03.AdjacentPrecisionValues.Results.Theorems	c0006_direct
NumStability.Source	aggregate	28	import NumStability.Source.Higham.Chapter02.Problem12.ReciprocalProduct.Results.Theorems	c0006_direct
NumStability.Source	aggregate	29	import NumStability.Source.Higham.Chapter02.Problem13.ReciprocalProductThreshold.Results.Theorems	c0006_direct
NumStability.Source	aggregate	30	import NumStability.Source.Higham.Chapter02.Problem14.UnitRoundoffProbe.IeeeExamples.Results	c0006_direct
NumStability.Source	aggregate	31	import NumStability.Source.Higham.Chapter02.Problem21.HypotenuseNormalization.StandardModelCounterexample.Results	c0006_direct
NumStability.Source	aggregate	32	import NumStability.Source.Higham.Chapter02.Problem28.IterativeDivisionTermination.UnderflowAwareConvergence.Results	c0006_direct
NumStability.Source	aggregate	33	import NumStability.Source.Higham.Chapter02.Section06.Discriminant.FusedMultiplyAdd.Counterexample.Results	c0006_direct
NumStability.Source	aggregate	34	import NumStability.Source.Higham.Chapter02.Section06.Discriminant.StandardModel.Counterexample.Results	c0006_direct
NumStability.Source	aggregate	35	import NumStability.Source.Higham.Chapter02.Section10.ArctangentRange.Counterexample.Results	c0006_direct
NumStability.Source	aggregate	36	import NumStability.Source.Higham.Chapter02.Section10.Tablemaker.FiniteSeparation.Results.Theorems	c0006_direct
NumStability.Source	aggregate	37	import NumStability.Source.Higham.Chapter02.Section11.AccuracyTests.CodySineResults.Theorems	c0006_direct
NumStability.Source	aggregate	38	import NumStability.Source.Higham.Chapter03.Problem11.KahanAbsoluteValue.IeeeDoubleTrace.Results	c0006_direct
NumStability.Source	aggregate	39	import NumStability.Source.Higham.Chapter04.Problem02.WilkinsonAttainability.IeeeDoubleTrace.Results	c0006_direct
NumStability.Source	aggregate	40	import NumStability.Source.Higham.Chapter05.Algorithm01.ComplexHorner.ErrorBounds.Theorems	c0006_direct
NumStability.Source	aggregate	41	import NumStability.Source.Higham.Chapter05.Section02.BidiagonalDerivativeAnalysis.Results.Theorems	c0006_direct
NumStability.Source	aggregate	42	import NumStability.Source.Higham.Chapter05.Section02.DerivativeError.Results.Theorems	c0006_direct
NumStability.Source	aggregate	43	import NumStability.Source.Higham.Chapter05.Section04.PatersonStockmeyer.Results.Theorems	c0006_direct
NumStability.Source	aggregate	44	import NumStability.Source.Higham.Chapter05.Section05.FastPolynomialEvaluation.Results.Theorems	c0006_direct
NumStability.Source	aggregate	45	import NumStability.Source.Higham.Chapter07.Equation17.KahanConditioningExample	c0006_direct
NumStability.Source	aggregate	46	import NumStability.Source.Higham.Chapter07.Equation26.RumpCycle.Results.Theorems	c0006_direct
NumStability.Source	aggregate	47	import NumStability.Source.Higham.Chapter07.LinearSystemsConditioning.Theorem03.RectangularResults	c0006_direct
NumStability.Source	aggregate	48	import NumStability.Source.Higham.Chapter07.LinearSystemsConditioning.Theorem05.RowInfinityScaleCounterexample.Theorems	c0006_direct
NumStability.Source	aggregate	49	import NumStability.Source.Higham.Chapter08.Equation02.TriangularSubstitution.RelativeInfinityNormBounds.Theorems	c0006_direct
NumStability.Source	aggregate	50	import NumStability.Source.Higham.Chapter08.Equation15.GlobalEnvelopeCounterexample.LocalCancellationResults.Theorems	c0006_direct
NumStability.Source	aggregate	51	import NumStability.Source.Higham.Chapter08.Problem02.ComparisonMatrixWitness.ArbitraryRatios.Theorems	c0006_direct
NumStability.Source	aggregate	52	import NumStability.Source.Higham.Chapter08.Problem07.DiagonalScaling.Results.Theorems	c0006_direct
NumStability.Source	aggregate	53	import NumStability.Source.Higham.Chapter08.Problem08.SingleEntrySingularity.Results.Theorems	c0006_direct
NumStability.Source	aggregate	54	import NumStability.Source.Higham.Chapter08.Problem09.KahanSingularValues.Results.Theorems	c0006_direct
NumStability.Source	aggregate	55	import NumStability.Source.Higham.Chapter08.Section03.TriangularSystems.ComparisonConditioningResults.Theorems	c0006_direct
NumStability.Source	aggregate	56	import NumStability.Source.Higham.Chapter08.Section03.TriangularSystems.InverseNormResults.Theorems	c0006_direct
NumStabilityTest	aggregate	1	import NumStabilityTest.Import.Algorithms	c0006_direct
NumStabilityTest	aggregate	2	import NumStabilityTest.Import.Algorithms.Arithmetic.DotProduct.NoGuard	c0006_direct
NumStabilityTest	aggregate	3	import NumStabilityTest.Import.Algorithms.Arithmetic.DotProduct.NoGuard.Core	c0006_direct
NumStabilityTest	aggregate	4	import NumStabilityTest.Import.Algorithms.Arithmetic.DotProduct.NoGuard.Tree	c0006_direct
NumStabilityTest	aggregate	5	import NumStabilityTest.Import.Algorithms.LinearSystems	c0006_direct
NumStabilityTest	aggregate	6	import NumStabilityTest.Import.Algorithms.LinearSystems.LU	c0006_direct
NumStabilityTest	aggregate	7	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU	c0006_direct
NumStabilityTest	aggregate	8	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.ArbitraryNorm	c0006_direct
NumStabilityTest	aggregate	9	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.BlockMatrices	c0006_direct
NumStabilityTest	aggregate	10	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.DiagonalDominance	c0006_direct
NumStabilityTest	aggregate	11	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.Factorization	c0006_direct
NumStabilityTest	aggregate	12	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.FactorizationError	c0006_direct
NumStabilityTest	aggregate	13	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.FirstOrderFamilies	c0006_direct
NumStabilityTest	aggregate	14	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.FirstOrderModels	c0006_direct
NumStabilityTest	aggregate	15	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.GrowthBounds	c0006_direct
NumStabilityTest	aggregate	16	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.OperatorTwo	c0006_direct
NumStabilityTest	aggregate	17	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.PositiveDefinite	c0006_direct
NumStabilityTest	aggregate	18	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.PositiveDefiniteFactorBounds	c0006_direct
NumStabilityTest	aggregate	19	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.RecursiveFactorization	c0006_direct
NumStabilityTest	aggregate	20	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.ResidualLifting	c0006_direct
NumStabilityTest	aggregate	21	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.SchurComplement	c0006_direct
NumStabilityTest	aggregate	22	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.SolveError	c0006_direct
NumStabilityTest	aggregate	23	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.VaryingBlocks	c0006_direct
NumStabilityTest	aggregate	24	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.VaryingBlocks.Algebra	c0006_direct
NumStabilityTest	aggregate	25	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.VaryingBlocks.Basic	c0006_direct
NumStabilityTest	aggregate	26	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.VaryingBlocks.RecursiveFactorization	c0006_direct
NumStabilityTest	aggregate	27	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.VaryingBlocks.SchurComplement	c0006_direct
NumStabilityTest	aggregate	28	import NumStabilityTest.Import.Algorithms.LinearSystems.LU.BlockLU.VaryingBlocks.Uniqueness	c0006_direct
NumStabilityTest	aggregate	29	import NumStabilityTest.Import.Algorithms.LinearSystems.LeastSquares	c0006_direct
NumStabilityTest	aggregate	30	import NumStabilityTest.Import.Algorithms.StationaryIteration	c0006_direct
NumStabilityTest	aggregate	31	import NumStabilityTest.Import.Algorithms.TestMatrices.UpperTriangularStress	c0006_direct
NumStabilityTest	aggregate	32	import NumStabilityTest.Import.All	c0006_direct
NumStabilityTest	aggregate	33	import NumStabilityTest.Import.Analysis	c0006_direct
NumStabilityTest	aggregate	34	import NumStabilityTest.Import.Analysis.Asymptotics	c0006_direct
NumStabilityTest	aggregate	35	import NumStabilityTest.Import.Analysis.Asymptotics.Bounds	c0006_direct
NumStabilityTest	aggregate	36	import NumStabilityTest.Import.Analysis.Conditioning	c0006_direct
NumStabilityTest	aggregate	37	import NumStabilityTest.Import.Analysis.Conditioning.DistanceToSingularity	c0006_direct
NumStabilityTest	aggregate	38	import NumStabilityTest.Import.Analysis.Conditioning.InversePerturbation	c0006_direct
NumStabilityTest	aggregate	39	import NumStabilityTest.Import.Analysis.Equidistribution	c0006_direct
NumStabilityTest	aggregate	40	import NumStabilityTest.Import.Analysis.Equidistribution.AddCircle	c0006_direct
NumStabilityTest	aggregate	41	import NumStabilityTest.Import.Analysis.FirstOrder	c0006_direct
NumStabilityTest	aggregate	42	import NumStabilityTest.Import.Analysis.FirstOrder.AsymptoticFamilies	c0006_direct
NumStabilityTest	aggregate	43	import NumStabilityTest.Import.Analysis.FirstOrder.FixedPrecision	c0006_direct
NumStabilityTest	aggregate	44	import NumStabilityTest.Import.Analysis.LeadingDigits	c0006_direct
NumStabilityTest	aggregate	45	import NumStabilityTest.Import.Analysis.LeadingDigits.Decimal	c0006_direct
NumStabilityTest	aggregate	46	import NumStabilityTest.Import.Analysis.LeadingDigits.DecimalPowers	c0006_direct
NumStabilityTest	aggregate	47	import NumStabilityTest.Import.Analysis.LeadingDigits.Empirical	c0006_direct
NumStabilityTest	aggregate	48	import NumStabilityTest.Import.Analysis.LeadingDigits.LogarithmicDistribution	c0006_direct
NumStabilityTest	aggregate	49	import NumStabilityTest.Import.Analysis.LinearOperators	c0006_direct
NumStabilityTest	aggregate	50	import NumStabilityTest.Import.Analysis.LinearOperators.Basic	c0006_direct
NumStabilityTest	aggregate	51	import NumStabilityTest.Import.Analysis.LinearOperators.Triangularization	c0006_direct
NumStabilityTest	aggregate	52	import NumStabilityTest.Import.Analysis.MatrixNorms	c0006_direct
NumStabilityTest	aggregate	53	import NumStabilityTest.Import.Analysis.MatrixNorms.Attainment	c0006_direct
NumStabilityTest	aggregate	54	import NumStabilityTest.Import.Analysis.MatrixNorms.Basic	c0006_direct
NumStabilityTest	aggregate	55	import NumStabilityTest.Import.Analysis.MatrixNorms.Comparisons	c0006_direct
NumStabilityTest	aggregate	56	import NumStabilityTest.Import.Analysis.MatrixNorms.EntrywiseMaximum	c0006_direct
NumStabilityTest	aggregate	57	import NumStabilityTest.Import.Analysis.MatrixNorms.Hadamard	c0006_direct
NumStabilityTest	aggregate	58	import NumStabilityTest.Import.Analysis.MatrixNorms.HadamardDeterminant	c0006_direct
NumStabilityTest	aggregate	59	import NumStabilityTest.Import.Analysis.MatrixNorms.Lp	c0006_direct
NumStabilityTest	aggregate	60	import NumStabilityTest.Import.Analysis.MatrixNorms.SpectralRadius	c0006_direct
NumStabilityTest	aggregate	61	import NumStabilityTest.Import.Analysis.MatrixNorms.UnitarilyInvariant	c0006_direct
NumStabilityTest	aggregate	62	import NumStabilityTest.Import.Analysis.Norms.Core	c0006_direct
NumStabilityTest	aggregate	63	import NumStabilityTest.Import.Analysis.OperatorNorms	c0006_direct
NumStabilityTest	aggregate	64	import NumStabilityTest.Import.Analysis.OperatorNorms.Attainment	c0006_direct
NumStabilityTest	aggregate	65	import NumStabilityTest.Import.Analysis.OperatorNorms.Basic	c0006_direct
NumStabilityTest	aggregate	66	import NumStabilityTest.Import.Analysis.Perturbation.LeastSquares	c0006_direct
NumStabilityTest	aggregate	67	import NumStabilityTest.Import.Analysis.Probability	c0006_direct
NumStabilityTest	aggregate	68	import NumStabilityTest.Import.Analysis.Probability.Gaussian	c0006_direct
NumStabilityTest	aggregate	69	import NumStabilityTest.Import.Analysis.Probability.Gaussian.AbsoluteMoment	c0006_direct
NumStabilityTest	aggregate	70	import NumStabilityTest.Import.Analysis.Probability.Haar	c0006_direct
NumStabilityTest	aggregate	71	import NumStabilityTest.Import.Analysis.Probability.Haar.HomogeneousSpaceUniqueness	c0006_direct
NumStabilityTest	aggregate	72	import NumStabilityTest.Import.Analysis.SingularValues	c0006_direct
NumStabilityTest	aggregate	73	import NumStabilityTest.Import.Analysis.SingularValues.Basic	c0006_direct
NumStabilityTest	aggregate	74	import NumStabilityTest.Import.Analysis.SingularValues.Realification	c0006_direct
NumStabilityTest	aggregate	75	import NumStabilityTest.Import.Analysis.SingularValues.WeylMirsky	c0006_direct
NumStabilityTest	aggregate	76	import NumStabilityTest.Import.Analysis.VectorNorms	c0006_direct
NumStabilityTest	aggregate	77	import NumStabilityTest.Import.Analysis.VectorNorms.Attainment	c0006_direct
NumStabilityTest	aggregate	78	import NumStabilityTest.Import.Analysis.VectorNorms.Basic	c0006_direct
NumStabilityTest	aggregate	79	import NumStabilityTest.Import.Analysis.VectorNorms.Duality	c0006_direct
NumStabilityTest	aggregate	80	import NumStabilityTest.Import.Analysis.VectorNorms.Interpolation	c0006_direct
NumStabilityTest	aggregate	81	import NumStabilityTest.Import.Compatibility.Algorithms.HighamChapter8StressUpper	c0006_direct
NumStabilityTest	aggregate	82	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLU	c0006_direct
NumStabilityTest	aggregate	83	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLUArbitraryNormSourceClosure	c0006_direct
NumStabilityTest	aggregate	84	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLUComputationSourceClosure	c0006_direct
NumStabilityTest	aggregate	85	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLUFirstOrderFamilies	c0006_direct
NumStabilityTest	aggregate	86	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLUPointRowGrowthSourceClosure	c0006_direct
NumStabilityTest	aggregate	87	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLURowSourceClosure	c0006_direct
NumStabilityTest	aggregate	88	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLUSPDFamilies	c0006_direct
NumStabilityTest	aggregate	89	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLUSPDSourceClosure	c0006_direct
NumStabilityTest	aggregate	90	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLUScalarGrowthBridge	c0006_direct
NumStabilityTest	aggregate	91	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLUSourceClosure	c0006_direct
NumStabilityTest	aggregate	92	import NumStabilityTest.Import.Compatibility.Algorithms.LU.BlockLUVarying	c0006_direct
NumStabilityTest	aggregate	93	import NumStabilityTest.Import.Compatibility.Algorithms.LU.GrowthFactor	c0006_direct
NumStabilityTest	aggregate	94	import NumStabilityTest.Import.Compatibility.Algorithms.LeastSquares	c0006_direct
NumStabilityTest	aggregate	95	import NumStabilityTest.Import.Compatibility.Analysis.Norms	c0006_direct
NumStabilityTest	aggregate	96	import NumStabilityTest.Import.Compatibility.Analysis.Probability.AlgorithmsTestMatricesHigham28GaussianAbsoluteMoment	c0006_direct
NumStabilityTest	aggregate	97	import NumStabilityTest.Import.Compatibility.Analysis.Probability.AlgorithmsTestMatricesHigham28HaarFibers	c0006_direct
NumStabilityTest	aggregate	98	import NumStabilityTest.Import.Compatibility.Source.Chapter01.AnalysisNonrandomRounding	c0006_direct
NumStabilityTest	aggregate	99	import NumStabilityTest.Import.Compatibility.Source.Chapter01.AnalysisNonrandomRoundingConclusions	c0006_direct
NumStabilityTest	aggregate	100	import NumStabilityTest.Import.Compatibility.Source.Chapter01.AnalysisNonrandomRoundingCore	c0006_direct
NumStabilityTest	aggregate	101	import NumStabilityTest.Import.Compatibility.Source.Chapter01.AnalysisNonrandomRoundingGridVariation	c0006_direct
NumStabilityTest	aggregate	102	import NumStabilityTest.Import.Compatibility.Source.Chapter01.AnalysisNonrandomRoundingSourceInterval	c0006_direct
NumStabilityTest	aggregate	103	import NumStabilityTest.Import.Compatibility.Source.Chapter01.AnalysisNonrandomRoundingStoredGrid	c0006_direct
NumStabilityTest	aggregate	104	import NumStabilityTest.Import.Compatibility.Source.Chapter02.AnalysisHighamChapter2PowerLeadingDigits	c0006_direct
NumStabilityTest	aggregate	105	import NumStabilityTest.Import.Compatibility.Source.Chapter02.AnalysisLeadingDigitDistribution	c0006_direct
NumStabilityTest	aggregate	106	import NumStabilityTest.Import.Compatibility.Source.Chapter02.AnalysisProblem02	c0006_direct
NumStabilityTest	aggregate	107	import NumStabilityTest.Import.Compatibility.Source.Chapter02.AnalysisProblem04	c0006_direct
NumStabilityTest	aggregate	108	import NumStabilityTest.Import.Compatibility.Source.Chapter02.AnalysisProblem07	c0006_direct
NumStabilityTest	aggregate	109	import NumStabilityTest.Import.Compatibility.Source.Chapter02.AnalysisProblem11	c0006_direct
NumStabilityTest	aggregate	110	import NumStabilityTest.Import.Compatibility.Source.Chapter02.AnalysisProblem21	c0006_direct
NumStabilityTest	aggregate	111	import NumStabilityTest.Import.Compatibility.Source.Chapter02.AnalysisProblem22	c0006_direct
NumStabilityTest	aggregate	112	import NumStabilityTest.Import.Compatibility.Source.Chapter02.HighamProblem04	c0006_direct
NumStabilityTest	aggregate	113	import NumStabilityTest.Import.Compatibility.Source.Chapter02.HighamProblem07	c0006_direct
NumStabilityTest	aggregate	114	import NumStabilityTest.Import.Compatibility.Source.Chapter02.HighamProblem22	c0006_direct
NumStabilityTest	aggregate	115	import NumStabilityTest.Import.Compatibility.Source.Chapter04.AlgorithmsCh4KahanFiniteFamily	c0006_direct
NumStabilityTest	aggregate	116	import NumStabilityTest.Import.Compatibility.Source.Chapter04.AlgorithmsHighamChapter4KaoWangScope	c0006_direct
NumStabilityTest	aggregate	117	import NumStabilityTest.Import.Compatibility.Source.Chapter04.AlgorithmsProblem44SixTerm	c0006_direct
NumStabilityTest	aggregate	118	import NumStabilityTest.Import.Compatibility.Source.Chapter06.AlgorithmsChapter06Lemma66	c0006_direct
