format	1
import	NumStability.Algorithms.Cholesky.Aasen118ReducedCh11Closure	compatibility_wrapper	NumStability.Source.Higham.Chapter11.Aasen118Reduced	preserve_historical_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9ActualExecutorBridge	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9ActualExecutorBridge	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9ActualExecutorBridge	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9ActualExecutorBridge	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Algorithms.HighamChapter9	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Analysis.FirstOrder	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Problems	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11Chapter9BridgeClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11RookExecutorAdapter	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11RookExecutorAdapter	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookExecutorAdapter	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookExecutorAdapter	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookExecutorAdapter	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookExecutorAdapter	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookExecutorAdapter	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookExecutorAdapter	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookExecutorAdapter	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookRoundedGap	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookRoundedGap	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11RookExecutorAdapter	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookRoundedGap	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookRoundedGap	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Problems	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11RookSourceClosure	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Problems	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section02.Aasen	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11SkewExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11SkewExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11SkewSourceCorrection	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11SkewSourceCorrection	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11SkewExactTrace	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11SkewSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Higham11SkewSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Higham11SkewActualSelector	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Higham11SkewSourceCorrection	canonical_destination	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Problems	canonical_destination	NumStability.Algorithms.Cholesky.CholeskyIndefinite	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Problems	canonical_destination	NumStability.Algorithms.HighamChapter10	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Problems	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.Basic	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Section01.Basic	canonical_destination	NumStability.Algorithms.Cholesky.CholeskyIndefinite	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section01.Basic	canonical_destination	NumStability.Algorithms.HighamChapter10	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	canonical_destination	NumStability.Algorithms.Cholesky.CholeskyIndefinite	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	canonical_destination	NumStability.Algorithms.HighamChapter10	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	canonical_destination	NumStability.Algorithms.Cholesky.CholeskyIndefinite	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	canonical_destination	NumStability.Algorithms.HighamChapter10	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	canonical_destination	NumStability.Algorithms.Cholesky.CholeskyIndefinite	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	canonical_destination	NumStability.Algorithms.HighamChapter10	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section01.RookPivoting	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	canonical_destination	NumStability.Algorithms.Cholesky.CholeskyIndefinite	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	canonical_destination	NumStability.Algorithms.HighamChapter10	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section02.Aasen	canonical_destination	NumStability.Algorithms.Cholesky.CholeskyIndefinite	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section02.Aasen	canonical_destination	NumStability.Algorithms.HighamChapter10	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	canonical_destination	NumStability.Algorithms.Cholesky.CholeskyIndefinite	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.Section03.SkewSymmetric	canonical_destination	NumStability.Algorithms.HighamChapter10	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.TwoByTwoSchurStep	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTAllOneByOnePrinted	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.TwoByTwoSchurStep	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	frozen_direct_import
import	NumStability.Source.Higham.Chapter11.TwoByTwoSchurStep	canonical_destination	NumStability.Source.Higham.Chapter11.BlockLDLTMixedPivot	selected_declaration_edge
import	NumStability.Source.Higham.Chapter11.TwoByTwoSchurStep	canonical_destination	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting	selected_declaration_edge
