format	1
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExplicitInverseTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedAccumulated	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedAccumulated	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.TwoByTwoSchurStep
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedBridge
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedAccumulated
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedAccumulated
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedClosure
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve	NumStability.Source.Higham.Chapter11.Section02.Aasen.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowthSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ActualSelector
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.ExactTrace
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedExecution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedFactors
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGlobal
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedGrowth
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedMiddleSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedSolve
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminalClosedForm	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.RoundedTerminal
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Algorithms.LinearSystems.Triangular.BackSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Algorithms.LinearSystems.Triangular.ForwardSubstitution
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.AllOneByOne
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.SolveBackward
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SolveBackwardError	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SourceCorrection	NumStability.Analysis.MatrixNorms.EntrywiseMaximum
edge	body	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.SourceCorrection	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExactTrace	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.ExecutorAdapter	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Analysis.Rounding
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.FloatingPoint.Model
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Source.Higham.Chapter11.Section01.BlockLDLT.MixedPivot
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.RoundedGap	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Algorithms.Cholesky.CholeskyIndefinite
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Analysis.MatrixAlgebra
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Source.Higham.Chapter11.Section01.BlockFactorization
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Source.Higham.Chapter11.Section01.CompletePivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Source.Higham.Chapter11.Section01.PartialPivoting.Core
edge	body	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.SourceClosure	NumStability.Source.Higham.Chapter11.Section01.RookPivoting.Core
